CountryCode,dateRep,cases,Days
ABW,2020.1.1,0,1
ABW,2020.1.2,0,2
ABW,2020.1.3,0,3
ABW,2020.1.4,0,4
ABW,2020.1.5,0,5
ABW,2020.1.6,0,6
ABW,2020.1.7,0,7
ABW,2020.1.8,0,8
ABW,2020.1.9,0,9
ABW,2020.1.10,0,10
ABW,2020.1.11,0,11
ABW,2020.1.12,0,12
ABW,2020.1.13,0,13
ABW,2020.1.14,0,14
ABW,2020.1.15,0,15
ABW,2020.1.16,0,16
ABW,2020.1.17,0,17
ABW,2020.1.18,0,18
ABW,2020.1.19,0,19
ABW,2020.1.20,0,20
ABW,2020.1.21,0,21
ABW,2020.1.22,0,22
ABW,2020.1.23,0,23
ABW,2020.1.24,0,24
ABW,2020.1.25,0,25
ABW,2020.1.26,0,26
ABW,2020.1.27,0,27
ABW,2020.1.28,0,28
ABW,2020.1.29,0,29
ABW,2020.1.30,0,30
ABW,2020.1.31,0,31
ABW,2020.2.1,0,32
ABW,2020.2.2,0,33
ABW,2020.2.3,0,34
ABW,2020.2.4,0,35
ABW,2020.2.5,0,36
ABW,2020.2.6,0,37
ABW,2020.2.7,0,38
ABW,2020.2.8,0,39
ABW,2020.2.9,0,40
ABW,2020.2.10,0,41
ABW,2020.2.11,0,42
ABW,2020.2.12,0,43
ABW,2020.2.13,0,44
ABW,2020.2.14,0,45
ABW,2020.2.15,0,46
ABW,2020.2.16,0,47
ABW,2020.2.17,0,48
ABW,2020.2.18,0,49
ABW,2020.2.19,0,50
ABW,2020.2.20,0,51
ABW,2020.2.21,0,52
ABW,2020.2.22,0,53
ABW,2020.2.23,0,54
ABW,2020.2.24,0,55
ABW,2020.2.25,0,56
ABW,2020.2.26,0,57
ABW,2020.2.27,0,58
ABW,2020.2.28,0,59
ABW,2020.2.29,0,60
ABW,2020.3.1,0,61
ABW,2020.3.2,0,62
ABW,2020.3.3,0,63
ABW,2020.3.4,0,64
ABW,2020.3.5,0,65
ABW,2020.3.6,0,66
ABW,2020.3.7,0,67
ABW,2020.3.8,0,68
ABW,2020.3.9,0,69
ABW,2020.3.10,0,70
ABW,2020.3.11,0,71
ABW,2020.3.12,0,72
ABW,2020.3.13,2,73
ABW,2020.3.14,0,74
ABW,2020.3.15,0,75
ABW,2020.3.16,0,76
ABW,2020.3.17,1,77
ABW,2020.3.18,1,78
ABW,2020.3.19,0,79
ABW,2020.3.20,1,80
ABW,2020.3.21,0,81
ABW,2020.3.22,4,82
ABW,2020.3.23,0,83
ABW,2020.3.24,3,84
ABW,2020.3.25,5,85
ABW,2020.3.26,11,86
ABW,2020.3.27,5,87
ABW,2020.3.28,13,88
ABW,2020.3.29,4,89
ABW,2020.3.30,0,90
ABW,2020.3.31,5,91
ABW,2020.4.1,0,92
ABW,2020.4.2,5,93
ABW,2020.4.3,2,94
ABW,2020.4.4,2,95
ABW,2020.4.5,0,96
ABW,2020.4.6,7,97
ABW,2020.4.7,3,98
ABW,2020.4.8,3,99
ABW,2020.4.9,5,100
ABW,2020.4.10,4,101
ABW,2020.4.11,6,102
ABW,2020.4.12,0,103
ABW,2020.4.13,0,104
ABW,2020.4.14,0,105
